Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,0,Box,0,5,0,0,0,0
0,1,Box,1,5,0,0,0,0
0,2,Box,2,5,0,0,0,0
0,3,Box,3,5,0,0,0,0
0,4,Box,4,5,0,0,0,0
0,5,Box,5,5,0,0,0,0
0,6,Box,6,5,0,0,0,0
0,7,Box,7,5,0,0,0,0
0,8,Box,8,5,0,0,0,0
0,9,Box,9,5,0,0,0,0
0,10,Box,10,5,0,0,0,0
0,11,Box,11,5,0,0,0,0
0,12,Box,12,5,0,0,0,0
0,13,Box,13,5,0,0,0,0
0,14,Box,14,5,0,0,0,0
0,15,Box,15,5,0,0,0,0
0,16,Box,16,5,0,0,0,0
0,17,Box,17,5,0,0,0,0
0,18,Box,18,5,0,0,0,0
0,19,Box,19,5,0,0,0,0
0,20,Box,0,6,0,0,0,0
0,21,Box,1,6,0,0,0,0
0,22,Box,2,6,0,0,0,0
0,23,Box,3,6,0,0,0,0
0,24,Box,4,6,0,0,0,0
0,25,Box,5,6,0,0,0,0
0,26,Box,6,6,0,0,0,0
0,27,Box,7,6,0,0,0,0
0,28,Box,8,6,0,0,0,0
0,29,Box,9,6,0,0,0,0
0,30,Box,10,6,0,0,0,0
0,31,Box,11,6,0,0,0,0
0,32,Box,12,6,0,0,0,0
0,33,Box,13,6,0,0,0,0
0,34,Box,14,6,0,0,0,0
0,35,Box,15,6,0,0,0,0
0,36,Box,16,6,0,0,0,0
0,37,Box,17,6,0,0,0,0
0,38,Box,18,6,0,0,0,0
0,39,Box,19,6,0,0,0,0
0,40,Box,0,7,0,0,0,0
0,41,Box,1,7,0,0,0,0
0,42,Box,2,7,0,0,0,0
0,43,Box,3,7,0,0,0,0
0,44,Box,4,7,0,0,0,0
0,45,Box,5,7,0,0,0,0
0,46,Box,6,7,0,0,0,0
0,47,Box,7,7,0,0,0,0
0,48,Box,8,7,0,0,0,0
0,49,Box,9,7,0,0,0,0
0,50,Box,10,7,0,0,0,0
0,51,Box,11,7,0,0,0,0
0,52,Box,12,7,0,0,0,0
0,53,Box,13,7,0,0,0,0
0,54,Box,14,7,0,0,0,0
0,55,Box,15,7,0,0,0,0
0,56,Box,16,7,0,0,0,0
0,57,Box,17,7,0,0,0,0
0,58,Box,18,7,0,0,0,0
0,59,Box,19,7,0,0,0,0
0,60,Box,0,8,0,0,0,0
0,61,Box,1,8,0,0,0,0
0,62,Box,2,8,0,0,0,0
0,63,Box,3,8,0,0,0,0
0,64,Box,4,8,0,0,0,0
0,65,Box,5,8,0,0,0,0
0,66,Box,6,8,0,0,0,0
0,67,Box,7,8,0,0,0,0
0,68,Box,8,8,0,0,0,0
0,69,Box,9,8,0,0,0,0
0,70,Box,10,8,0,0,0,0
0,71,Box,11,8,0,0,0,0
0,72,Box,12,8,0,0,0,0
0,73,Box,13,8,0,0,0,0
0,74,Box,14,8,0,0,0,0
0,75,Box,15,8,0,0,0,0
0,76,Box,16,8,0,0,0,0
0,77,Box,17,8,0,0,0,0
0,78,Box,18,8,0,0,0,0
0,79,Box,19,8,0,0,0,0
0,80,Box,0,9,0,0,0,0
0,81,Box,1,9,0,0,0,0
0,82,Box,2,9,0,0,0,0
0,83,Box,3,9,0,0,0,0
0,84,Box,4,9,0,0,0,0
0,85,Box,5,9,0,0,0,0
0,86,Box,6,9,0,0,0,0
0,87,Box,7,9,0,0,0,0
0,88,Box,8,9,0,0,0,0
0,89,Box,9,9,0,0,0,0
