Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,0,Box,0,42.5,0,0,0,0
0,1,Box,0,-42.5,0,0,0,0
0,2,Box,-42.5,0,0,0,0,0
0,3,Box,42.5,0,0,0,0,0
0,4,Circle,-20.54,-26.8633,0,-14.4,-14.6,0
0,5,Circle,19.0799,-3.09368,0,-1.95015,-0.660131,-0.493087
0,6,Circle,-8.89875,-28.6173,0,-7.23552,-1.06794,1.76655
0,7,Circle,-10.1717,11.1533,0,1.7,3.8,0
0,8,Circle,14.4777,-16.2273,0,3.45914,-3.94653,0.647155
0,9,Circle,-8.79167,-27.5133,0,-14.5,4.6,0
0,10,Circle,15.875,-2.92333,0,-13.5,1,0
0,11,Circle,-1.19667,4.42833,0,-13.6,-12.7,0
0,12,Circle,18.0433,25.1283,0,-1.6,-2.5,0
0,13,Circle,-5.83667,-32.83,0,-5.2,3,0
0,14,Circle,-6.68167,20.9567,0,-4.9,0.4,0
0,15,Circle,21.645,3.93814,0,0.1,3.1,0
0,16,Circle,-5.00101,-13.8061,0,-11.6001,-2.80678,-2.61176
0,17,Circle,-35.0667,-35.395,0,1.4,-1.5,0
0,18,Circle,-33.8167,-25.2767,0,-6.4,2,0
0,19,Circle,-1.63333,-10.8483,0,-0.8,3.1,0
0,20,Circle,6.75167,-6.62333,0,-7.7,3.4,0
0,21,Circle,-34.2176,9.57241,0,-7.16284,-5.53881,-2.82109
0,22,Circle,-7.17667,32.6217,0,-9.4,-9.5,0
0,23,Circle,-6.435,0.348333,0,0,0,0
0,24,Circle,-16.9063,11.2122,0,-10.9,-1.9,0
0,25,Circle,14.8206,-21.4726,0,-14.2,-8.4,0
0,26,Circle,23.88,12.9367,0,1.8,2.2,0
0,27,Circle,-22.5067,16.2983,0,0.8,-4.9,0
0,28,Circle,-21.4812,-3.84035,0,-4.4,-8.9,0
0,29,Circle,-30.31,34.9583,0,-9,-9.1,0
0,30,Circle,-5.64138,24.9847,0,-11.6,-12.6,0
0,31,Circle,-33.3033,28.03,0,-13.4,-9.6,0
0,32,Circle,29.8595,-5.64406,0,-4.7,1.9,0
0,33,Circle,-34.44,0.386762,0,1.52266,3.36705,-4.02501
0,34,Circle,-16.1528,-15.5224,0,4.6,4,0
0,35,Circle,-18.5823,32.8346,0,-5.7,2.4,0
0,36,Circle,3.25833,20.0183,0,4.1,-7.3,0
0,37,Circle,34.4183,-14.9467,0,-1.9,-10.6,0
0,38,Circle,7.99278,-4.24375,0,-6.6122,-4.37998,-3.2249
0,39,Circle,-21.8794,-22.566,0,-8.4,3.3,0
0,40,Circle,-9.50833,11.7267,0,-8.9,-0.2,0
0,41,Circle,24.9649,-32.8474,0,1.8,0.7,0
0,42,Circle,-18.7962,4.27953,0,-14,4.3,0
0,43,Circle,-8.60667,8.715,0,-1,0.3,0
0,44,Circle,2.09667,30.0283,0,-6.2,1.7,0
0,45,Circle,-20.2,24.25,0,-13.8,-0.6,0
0,46,Circle,-33.1217,-14.1233,0,3.5,-1.4,0
0,47,Circle,-22.5417,17.595,0,-12.7,-0.9,0
0,48,Circle,28.71,-10.465,0,-11.4,-3.9,0
0,49,Circle,17.1217,-32.92,0,-11.3,-7.2,0
0,50,Circle,-18.6283,-17.47,0,-5.9,-9,0
0,51,Circle,13.2833,-7.25667,0,-0.4,-3.4,0
0,52,Circle,21.18,9.85667,0,-14.4,-7.4,0
0,53,Circle,19.4083,-19.6083,0,-3.1,-4.7,0
0,54,Circle,-7.05667,-9.04333,0,-6.4,-8,0
0,55,Circle,34.5662,29.4336,0,-8.85395,-8.93797,0.75749
0,56,Circle,0.657874,-30.2311,0,-11.7978,-10.0998,3.08218
0,57,Circle,8.02167,-24.1017,0,-2.3,-7.3,0
0,58,Circle,22.7086,-14.038,0,-11.9,3.3,0
0,59,Circle,28.7267,17.9917,0,3.4,-7.7,0
0,60,Circle,-17.2057,27.5691,0,-3.88234,-4.54925,-2.77702
0,61,Circle,13.0543,-30.9078,0,-12.3,-6,0
0,62,Circle,-19.09,-21.1717,0,-1.2,1.1,0
0,63,Circle,3.20833,-2.84167,0,-2.5,-13.3,0
0,64,Circle,31.065,6.1,0,2.1,-12,0
0,65,Circle,-34.11,0.238236,0,-2.72266,-6.06705,2.18592
0,66,Circle,-33.155,26.705,0,3.9,-5.1,0
0,67,Circle,-20.244,-19.971,0,-2.57255,-0.379123,-5.9121
0,68,Circle,-34.6392,18.0254,0,3.4,-13.1,0
0,69,Circle,-1.43667,32.58,0,-11.8,1.8,0
0,70,Circle,28.465,-0.220001,0,-0.9,-15,0
0,71,Circle,-14.3585,8.51116,0,-5.7,2.5,0
0,72,Circle,-16.7892,-5.32839,0,-14.6,-5.9,0
0,73,Circle,-36.04,-1.07167,0,-13.8,-6.7,0
0,74,Circle,21.43,25.1917,0,-14.4,-9.5,0
0,75,Circle,-7.31667,-10.835,0,4.4,-3.9,0
0,76,Circle,-29.32,-24.8617,0,-0.00620157,-9.04716,0
0,77,Circle,-26.2304,-11.4161,0,4.1,-5.3,0
0,78,Circle,23.1033,12.865,0,-1.6,-2.7,0
0,79,Circle,-19.3645,5.13763,0,0.635878,-5.10757,0.810621
0,80,Circle,-16.5486,-20.7906,0,-5.7,-14.3,0
0,81,Circle,-27.671,16.3897,0,0.1,-14.1,0
