Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,0,Box,0,42.5,0,0,0,0
0,1,Box,0,-42.5,0,0,0,0
0,2,Box,-42.5,0,0,0,0,0
0,3,Box,42.5,0,0,0,0,0
0,4,Circle,17.5233,-2.585,0,-7.6,1.5,0
0,5,Circle,-7.68167,18.5917,0,-4.3,-6.5,0
0,6,Circle,2.95166,-34.5367,0,-13.1,0.2,0
0,7,Circle,9.63532,-30.2048,0,-1.5,-13.4,0
0,8,Circle,30.0883,14.7483,0,-2.5,-3.7,0
0,9,Circle,9.06746,0.829476,0,-11.1,-9.7,0
0,10,Circle,6.30667,-11.4333,0,-9.2,-11,0
0,11,Circle,19.7967,12.9133,0,-14.6,3.8,0
0,12,Circle,-8.595,16.8733,0,-12.9,-9.4,0
0,13,Circle,-2.30862,-33.3988,0,-14.8208,-13.5426,0.590915
0,14,Circle,-9.43497,-17.9172,0,2.30773,5.60848,0
0,15,Circle,28.37,19.02,0,-1.8,-2.4,0
0,16,Circle,9.72833,-8.33333,0,0.5,1.6,0
0,17,Circle,26.9583,15.9233,0,-3.1,-11.8,0
0,18,Circle,-27.5607,-8.56363,0,-5.51911,-8.83504,3.93177
0,19,Circle,6.48885,-18.4528,0,-2.2,-13.8,0
0,20,Circle,15.9774,-14.727,0,-4.11151,-7.64679,5.27354
0,21,Circle,28.6806,-2.9528,0,-4.11062,-6.75986,-3.04271
0,22,Circle,-12.8083,6.62667,0,-8.3,-6.2,0
0,23,Circle,-30.69,20.175,0,-1.2,-6.9,0
0,24,Circle,-26.7767,-33.3483,0,-2.8,-1.1,0
0,25,Circle,31.475,-25.9567,0,2.1,-10,0
0,26,Circle,19.885,3.425,0,-8.1,-9.3,0
0,27,Circle,-23.7286,8.54396,0,-4.67039,-10.6032,-4.46995
0,28,Circle,20.2467,-26.9761,0,-7.9,2.3,0
0,29,Circle,-8.17333,0.246667,0,-10.4,2.8,0
0,30,Circle,18.83,-9.21333,0,-0.6,-3.2,0
0,31,Circle,28.2785,-3.34964,0,-6.03938,-5.91369,-5.56568
0,32,Circle,26.8819,12.8789,0,-5.46872,-2.18045,1.94162
0,33,Circle,-27.0967,-5.86,0,-7.6,3.6,0
0,34,Circle,3.55826,-33.6363,0,-9.7,2.4,0
0,35,Circle,-35.4983,-9.705,0,-14.9,2.1,0
0,36,Circle,-15.1518,-24.2426,0,-7.3,-14.3,0
0,37,Circle,25.17,-29.6033,0,-9.6,-3.8,0
0,38,Circle,24.915,34.8967,0,-5.7,-5,0
0,39,Circle,-31.5467,-10.85,0,-0.4,-8.4,0
0,40,Circle,-6.35833,2.73833,0,-2.9,-8.5,0
0,41,Circle,9.98667,-3.95667,0,2.2,-4.6,0
0,42,Circle,-26.455,20.1333,0,-6.9,-8.8,0
0,43,Circle,-33.6617,-8.065,0,-7.3,-14.7,0
0,44,Circle,21.0088,13.2304,0,-12.5,-5.6,0
0,45,Circle,34.1483,2.38333,0,-12.1,-4.6,0
0,46,Circle,-10.5,-32.9767,0,-6,-2.2,0
0,47,Circle,-16.44,-30.7917,0,-4.2,-10.9,0
0,48,Circle,-30.0883,30.0283,0,-9.5,3.5,0
0,49,Circle,18.513,-24.5514,0,-5.24666,-0.0975301,12.6003
0,50,Circle,-8.72291,-24.111,0,-6.9,-13.3,0
0,51,Circle,14.805,3.57,0,0.9,-6,0
0,52,Circle,-11.6833,22.64,0,-12.2,3.6,0
0,53,Circle,35.4317,-7.85667,0,-1.1,-7.6,0
0,54,Circle,19.36,-20.06,0,-12.6,-11.4,0
0,55,Circle,11.245,-9.03,0,0.9,3,0
0,56,Circle,-14.6399,-5.81868,0,-1.4,-14.7,0
0,57,Circle,-27.96,-22.4433,0,1.2,-12.8,0
0,58,Circle,0.516668,2.28167,0,1.6,-4.7,0
0,59,Circle,-16.4496,-33.2096,0,4.8,-4.4,0
0,60,Circle,20.8817,-29.0617,0,-13.7,-1.9,0
0,61,Circle,-3.18333,-9.76667,0,-13.4,0.8,0
0,62,Circle,-7.61002,-5.4074,0,-8.71522,0.224453,-5.9814
0,63,Circle,-19.73,-25.9933,0,-1.8,2.8,0
0,64,Circle,-9.21788,3.21838,0,-12.2,3.2,0
0,65,Circle,24.8174,-14.0561,0,-10.4,-2.4,0
0,66,Circle,20.8583,34.1833,0,-12.7,-7,0
0,67,Circle,-31.6667,3,0,-7.6,-8.4,0
0,68,Circle,16.3466,7.45014,0,0,0,0
0,69,Circle,-34.135,24.48,0,-3.3,-4.2,0
0,70,Circle,5.90667,0.393333,0,2.2,-11.8,0
0,71,Circle,-29.7808,0.042047,0,-2.8,-10.5,0
0,72,Circle,-25.8289,-23.7645,0,-1.3,-2.9,0
0,73,Circle,-35.4971,-6.00008,0,-7.23806,-5.73012,0.114331
0,74,Circle,19.7766,-27.2889,0,-3.3,-7.4,0
0,75,Circle,-7.18992,27.9278,0,-9,-7.6,0
0,76,Circle,-5.30556,-31.479,0,-4.28276,-4.00009,3.5164
0,77,Circle,20.3217,14.5933,0,4.3,-5.8,0
0,78,Circle,32.2317,18.135,0,-13.1,-14.1,0
0,79,Circle,-27.3156,10.1908,0,-13.5216,0.123,1.64458
0,80,Circle,-18.725,9.14667,0,0.3,-3.2,0
0,81,Circle,8.96333,5.83,0,-4.6,4.2,0
