Frame,BodyID,Shape,PosX,PosY,Angle,VelX,VelY,AngVel
0,0,Box,0,-2,0,0,0,0
0,1,Box,-24,4.99728,0,0,0,0
0,2,Box,-22.8,4.99728,0,0,0,0
0,3,Box,-21.6,4.99728,0,0,0,0
0,4,Box,-20.4,4.99728,0,0,0,0
0,5,Box,-19.2,4.99728,0,0,0,0
0,6,Box,-18,4.99728,0,0,0,0
0,7,Box,-16.8,4.99728,0,0,0,0
0,8,Box,-15.6,4.99728,0,0,0,0
0,9,Box,-14.4,4.99728,0,0,0,0
0,10,Box,-13.2,4.99728,0,0,0,0
0,11,Box,-12,4.99728,0,0,0,0
0,12,Box,-10.8,4.99728,0,0,0,0
0,13,Box,-9.6,4.99728,0,0,0,0
0,14,Box,-8.4,4.99728,0,0,0,0
0,15,Box,-7.2,4.99728,0,0,0,0
0,16,Box,-6,4.99728,0,0,0,0
0,17,Box,-4.8,4.99728,0,0,0,0
0,18,Box,-3.6,4.99728,0,0,0,0
0,19,Box,-2.4,4.99728,0,0,0,0
0,20,Box,-1.2,4.99728,0,0,0,0
0,21,Box,0,4.99728,0,0,0,0
0,22,Box,1.2,4.99728,0,0,0,0
0,23,Box,2.4,4.99728,0,0,0,0
0,24,Box,3.6,4.99728,0,0,0,0
0,25,Box,4.8,4.99728,0,0,0,0
0,26,Box,6,4.99728,0,0,0,0
0,27,Box,7.2,4.99728,0,0,0,0
0,28,Box,8.4,4.99728,0,0,0,0
0,29,Box,9.6,4.99728,0,0,0,0
0,30,Box,10.8,4.99728,0,0,0,0
0,31,Box,12,4.99728,0,0,0,0
0,32,Box,13.2,4.99728,0,0,0,0
0,33,Box,14.4,4.99728,0,0,0,0
0,34,Box,15.6,4.99728,0,0,0,0
0,35,Box,16.8,4.99728,0,0,0,0
0,36,Box,18,4.99728,0,0,0,0
0,37,Box,19.2,4.99728,0,0,0,0
0,38,Box,20.4,4.99728,0,0,0,0
0,39,Box,21.6,4.99728,0,0,0,0
0,40,Box,22.8,4.99728,0,0,0,0
0,41,Box,-24,6.19728,0,0,0,0
0,42,Box,-22.8,6.19728,0,0,0,0
0,43,Box,-21.6,6.19728,0,0,0,0
0,44,Box,-20.4,6.19728,0,0,0,0
0,45,Box,-19.2,6.19728,0,0,0,0
0,46,Box,-18,6.19728,0,0,0,0
0,47,Box,-16.8,6.19728,0,0,0,0
0,48,Box,-15.6,6.19728,0,0,0,0
0,49,Box,-14.4,6.19728,0,0,0,0
0,50,Box,-13.2,6.19728,0,0,0,0
0,51,Box,-12,6.19728,0,0,0,0
0,52,Box,-10.8,6.19728,0,0,0,0
0,53,Box,-9.6,6.19728,0,0,0,0
0,54,Box,-8.4,6.19728,0,0,0,0
0,55,Box,-7.2,6.19728,0,0,0,0
0,56,Box,-6,6.19728,0,0,0,0
0,57,Box,-4.8,6.19728,0,0,0,0
0,58,Box,-3.6,6.19728,0,0,0,0
0,59,Box,-2.4,6.19728,0,0,0,0
0,60,Box,-1.2,6.19728,0,0,0,0
0,61,Box,0,6.19728,0,0,0,0
0,62,Box,1.2,6.19728,0,0,0,0
0,63,Box,2.4,6.19728,0,0,0,0
0,64,Box,3.6,6.19728,0,0,0,0
0,65,Box,4.8,6.19728,0,0,0,0
0,66,Box,6,6.19728,0,0,0,0
0,67,Box,7.2,6.19728,0,0,0,0
0,68,Box,8.4,6.19728,0,0,0,0
0,69,Box,9.6,6.19728,0,0,0,0
0,70,Box,10.8,6.19728,0,0,0,0
0,71,Box,12,6.19728,0,0,0,0
0,72,Box,13.2,6.19728,0,0,0,0
0,73,Box,14.4,6.19728,0,0,0,0
0,74,Box,15.6,6.19728,0,0,0,0
0,75,Box,16.8,6.19728,0,0,0,0
0,76,Box,18,6.19728,0,0,0,0
0,77,Box,19.2,6.19728,0,0,0,0
0,78,Box,20.4,6.19728,0,0,0,0
0,79,Box,21.6,6.19728,0,0,0,0
0,80,Box,22.8,6.19728,0,0,0,0
0,81,Box,-24,7.39728,0,0,0,0
0,82,Box,-22.8,7.39728,0,0,0,0
0,83,Box,-21.6,7.39728,0,0,0,0
0,84,Box,-20.4,7.39728,0,0,0,0
0,85,Box,-19.2,7.39728,0,0,0,0
0,86,Box,-18,7.39728,0,0,0,0
0,87,Box,-16.8,7.39728,0,0,0,0
0,88,Box,-15.6,7.39728,0,0,0,0
0,89,Box,-14.4,7.39728,0,0,0,0
0,90,Box,-13.2,7.39728,0,0,0,0
0,91,Box,-12,7.39728,0,0,0,0
0,92,Box,-10.8,7.39728,0,0,0,0
0,93,Box,-9.6,7.39728,0,0,0,0
0,94,Box,-8.4,7.39728,0,0,0,0
0,95,Box,-7.2,7.39728,0,0,0,0
0,96,Box,-6,7.39728,0,0,0,0
0,97,Box,-4.8,7.39728,0,0,0,0
0,98,Box,-3.6,7.39728,0,0,0,0
0,99,Box,-2.4,7.39728,0,0,0,0
0,100,Box,-1.2,7.39728,0,0,0,0
0,101,Box,0,7.39728,0,0,0,0
0,102,Box,1.2,7.39728,0,0,0,0
0,103,Box,2.4,7.39728,0,0,0,0
0,104,Box,3.6,7.39728,0,0,0,0
0,105,Box,4.8,7.39728,0,0,0,0
0,106,Box,6,7.39728,0,0,0,0
0,107,Box,7.2,7.39728,0,0,0,0
0,108,Box,8.4,7.39728,0,0,0,0
0,109,Box,9.6,7.39728,0,0,0,0
0,110,Box,10.8,7.39728,0,0,0,0
0,111,Box,12,7.39728,0,0,0,0
0,112,Box,13.2,7.39728,0,0,0,0
0,113,Box,14.4,7.39728,0,0,0,0
0,114,Box,15.6,7.39728,0,0,0,0
0,115,Box,16.8,7.39728,0,0,0,0
0,116,Box,18,7.39728,0,0,0,0
0,117,Box,19.2,7.39728,0,0,0,0
0,118,Box,20.4,7.39728,0,0,0,0
0,119,Box,21.6,7.39728,0,0,0,0
0,120,Box,22.8,7.39728,0,0,0,0
0,121,Box,-24,8.59728,0,0,0,0
0,122,Box,-22.8,8.59728,0,0,0,0
0,123,Box,-21.6,8.59728,0,0,0,0
0,124,Box,-20.4,8.59728,0,0,0,0
0,125,Box,-19.2,8.59728,0,0,0,0
0,126,Box,-18,8.59728,0,0,0,0
0,127,Box,-16.8,8.59728,0,0,0,0
0,128,Box,-15.6,8.59728,0,0,0,0
0,129,Box,-14.4,8.59728,0,0,0,0
0,130,Box,-13.2,8.59728,0,0,0,0
0,131,Box,-12,8.59728,0,0,0,0
0,132,Box,-10.8,8.59728,0,0,0,0
0,133,Box,-9.6,8.59728,0,0,0,0
0,134,Box,-8.4,8.59728,0,0,0,0
0,135,Box,-7.2,8.59728,0,0,0,0
0,136,Box,-6,8.59728,0,0,0,0
0,137,Box,-4.8,8.59728,0,0,0,0
0,138,Box,-3.6,8.59728,0,0,0,0
0,139,Box,-2.4,8.59728,0,0,0,0
0,140,Box,-1.2,8.59728,0,0,0,0
0,141,Box,0,8.59728,0,0,0,0
0,142,Box,1.2,8.59728,0,0,0,0
0,143,Box,2.4,8.59728,0,0,0,0
0,144,Box,3.6,8.59728,0,0,0,0
0,145,Box,4.8,8.59728,0,0,0,0
0,146,Box,6,8.59728,0,0,0,0
0,147,Box,7.2,8.59728,0,0,0,0
0,148,Box,8.4,8.59728,0,0,0,0
0,149,Box,9.6,8.59728,0,0,0,0
0,150,Box,10.8,8.59728,0,0,0,0
0,151,Box,12,8.59728,0,0,0,0
0,152,Box,13.2,8.59728,0,0,0,0
0,153,Box,14.4,8.59728,0,0,0,0
0,154,Box,15.6,8.59728,0,0,0,0
0,155,Box,16.8,8.59728,0,0,0,0
0,156,Box,18,8.59728,0,0,0,0
0,157,Box,19.2,8.59728,0,0,0,0
0,158,Box,20.4,8.59728,0,0,0,0
0,159,Box,21.6,8.59728,0,0,0,0
0,160,Box,22.8,8.59728,0,0,0,0
0,161,Box,-24,9.79728,0,0,0,0
0,162,Box,-22.8,9.79728,0,0,0,0
0,163,Box,-21.6,9.79728,0,0,0,0
0,164,Box,-20.4,9.79728,0,0,0,0
0,165,Box,-19.2,9.79728,0,0,0,0
0,166,Box,-18,9.79728,0,0,0,0
0,167,Box,-16.8,9.79728,0,0,0,0
0,168,Box,-15.6,9.79728,0,0,0,0
0,169,Box,-14.4,9.79728,0,0,0,0
0,170,Box,-13.2,9.79728,0,0,0,0
0,171,Box,-12,9.79728,0,0,0,0
0,172,Box,-10.8,9.79728,0,0,0,0
0,173,Box,-9.6,9.79728,0,0,0,0
0,174,Box,-8.4,9.79728,0,0,0,0
0,175,Box,-7.2,9.79728,0,0,0,0
0,176,Box,-6,9.79728,0,0,0,0
0,177,Box,-4.8,9.79728,0,0,0,0
0,178,Box,-3.6,9.79728,0,0,0,0
0,179,Box,-2.4,9.79728,0,0,0,0
0,180,Box,-1.2,9.79728,0,0,0,0
0,181,Box,0,9.79728,0,0,0,0
0,182,Box,1.2,9.79728,0,0,0,0
0,183,Box,2.4,9.79728,0,0,0,0
0,184,Box,3.6,9.79728,0,0,0,0
0,185,Box,4.8,9.79728,0,0,0,0
0,186,Box,6,9.79728,0,0,0,0
0,187,Box,7.2,9.79728,0,0,0,0
0,188,Box,8.4,9.79728,0,0,0,0
0,189,Box,9.6,9.79728,0,0,0,0
0,190,Box,10.8,9.79728,0,0,0,0
0,191,Box,12,9.79728,0,0,0,0
0,192,Box,13.2,9.79728,0,0,0,0
0,193,Box,14.4,9.79728,0,0,0,0
0,194,Box,15.6,9.79728,0,0,0,0
0,195,Box,16.8,9.79728,0,0,0,0
0,196,Box,18,9.79728,0,0,0,0
0,197,Box,19.2,9.79728,0,0,0,0
0,198,Box,20.4,9.79728,0,0,0,0
0,199,Box,21.6,9.79728,0,0,0,0
0,200,Box,22.8,9.79728,0,0,0,0
0,201,Box,-24,10.9973,0,0,0,0
0,202,Box,-22.8,10.9973,0,0,0,0
0,203,Box,-21.6,10.9973,0,0,0,0
0,204,Box,-20.4,10.9973,0,0,0,0
0,205,Box,-19.2,10.9973,0,0,0,0
0,206,Box,-18,10.9973,0,0,0,0
0,207,Box,-16.8,10.9973,0,0,0,0
0,208,Box,-15.6,10.9973,0,0,0,0
0,209,Box,-14.4,10.9973,0,0,0,0
0,210,Box,-13.2,10.9973,0,0,0,0
0,211,Box,-12,10.9973,0,0,0,0
0,212,Box,-10.8,10.9973,0,0,0,0
0,213,Box,-9.6,10.9973,0,0,0,0
0,214,Box,-8.4,10.9973,0,0,0,0
0,215,Box,-7.2,10.9973,0,0,0,0
0,216,Box,-6,10.9973,0,0,0,0
0,217,Box,-4.8,10.9973,0,0,0,0
0,218,Box,-3.6,10.9973,0,0,0,0
0,219,Box,-2.4,10.9973,0,0,0,0
0,220,Box,-1.2,10.9973,0,0,0,0
0,221,Box,0,10.9973,0,0,0,0
0,222,Box,1.2,10.9973,0,0,0,0
0,223,Box,2.4,10.9973,0,0,0,0
0,224,Box,3.6,10.9973,0,0,0,0
0,225,Box,4.8,10.9973,0,0,0,0
0,226,Box,6,10.9973,0,0,0,0
0,227,Box,7.2,10.9973,0,0,0,0
0,228,Box,8.4,10.9973,0,0,0,0
0,229,Box,9.6,10.9973,0,0,0,0
0,230,Box,10.8,10.9973,0,0,0,0
0,231,Box,12,10.9973,0,0,0,0
0,232,Box,13.2,10.9973,0,0,0,0
0,233,Box,14.4,10.9973,0,0,0,0
0,234,Box,15.6,10.9973,0,0,0,0
0,235,Box,16.8,10.9973,0,0,0,0
0,236,Box,18,10.9973,0,0,0,0
0,237,Box,19.2,10.9973,0,0,0,0
0,238,Box,20.4,10.9973,0,0,0,0
0,239,Box,21.6,10.9973,0,0,0,0
0,240,Box,22.8,10.9973,0,0,0,0
0,241,Box,-24,12.1973,0,0,0,0
0,242,Box,-22.8,12.1973,0,0,0,0
0,243,Box,-21.6,12.1973,0,0,0,0
0,244,Box,-20.4,12.1973,0,0,0,0
0,245,Box,-19.2,12.1973,0,0,0,0
0,246,Box,-18,12.1973,0,0,0,0
0,247,Box,-16.8,12.1973,0,0,0,0
0,248,Box,-15.6,12.1973,0,0,0,0
0,249,Box,-14.4,12.1973,0,0,0,0
0,250,Box,-13.2,12.1973,0,0,0,0
0,251,Box,-12,12.1973,0,0,0,0
0,252,Box,-10.8,12.1973,0,0,0,0
0,253,Box,-9.6,12.1973,0,0,0,0
0,254,Box,-8.4,12.1973,0,0,0,0
0,255,Box,-7.2,12.1973,0,0,0,0
0,256,Box,-6,12.1973,0,0,0,0
0,257,Box,-4.8,12.1973,0,0,0,0
0,258,Box,-3.6,12.1973,0,0,0,0
0,259,Box,-2.4,12.1973,0,0,0,0
0,260,Box,-1.2,12.1973,0,0,0,0
0,261,Box,0,12.1973,0,0,0,0
0,262,Box,1.2,12.1973,0,0,0,0
0,263,Box,2.4,12.1973,0,0,0,0
